date,hash_rate,unconfirmed_transactions,difficulty
2021-01-22 08:50:03.214277,17.026,953483,2.412
2021-01-22 08:51:03.039560,17.026,953487,2.412
2021-01-22 08:52:02.322615,17.026,953487,2.412
2021-01-22 08:53:25.133937,17.026,953488,2.412
2021-01-22 08:54:06.956235,16.956,801036,2.43
2021-01-22 08:55:02.571857,16.956,801038,2.43
2021-01-22 08:56:02.396861,16.956,801039,2.43
2021-01-22 08:57:02.757380,16.97,801031,2.432
2021-01-22 08:58:02.847365,16.97,801032,2.432
2021-01-22 08:59:02.918923,16.97,801033,2.432
2021-01-22 09:00:02.943836,16.97,801034,2.432
2021-01-22 09:01:02.791134,16.97,801036,2.432
2021-01-22 09:02:03.128155,16.97,801036,2.432
2021-01-22 09:03:03.147504,16.97,801037,2.432
2021-01-22 09:04:03.202255,16.97,801039,2.432
2021-01-22 09:05:03.372182,16.991,795801,2.439
2021-01-22 09:06:02.161563,16.991,795802,2.439
2021-01-22 09:07:02.435238,16.991,795803,2.439
2021-01-22 09:08:02.605937,16.991,795804,2.439
2021-01-22 09:09:02.590743,16.991,795805,2.439
2021-01-22 09:10:02.745431,16.991,795806,2.439
2021-01-22 09:11:02.526665,16.991,795807,2.439
2021-01-22 09:12:02.928291,16.991,795808,2.439
2021-01-22 09:13:02.895604,16.991,795809,2.439
2021-01-22 09:14:02.782596,16.991,795810,2.439
2021-01-22 09:15:03.106757,16.991,795812,2.439
2021-01-22 09:16:02.959343,16.991,795813,2.439
2021-01-22 09:17:03.241864,16.991,795814,2.439
2021-01-22 09:18:02.265177,16.991,795838,2.439
2021-01-22 09:19:02.369079,16.991,795840,2.439
2021-01-22 09:20:02.492915,16.991,795844,2.439
2021-01-22 09:21:02.295118,16.991,795845,2.439
2021-01-22 09:22:02.563245,16.991,795846,2.439
2021-01-22 09:23:02.690800,16.991,795847,2.439
2021-01-22 09:24:02.827918,16.991,843850,2.439
2021-01-22 09:25:02.888068,16.673,938278,2.436
2021-01-22 09:26:02.697020,16.673,938292,2.436
2021-01-22 09:27:03.048888,16.673,938294,2.436
2021-01-22 09:28:03.100540,16.673,938295,2.436
2021-01-22 09:29:03.161813,16.673,938295,2.436
2021-01-22 09:30:03.183308,16.673,938296,2.436
2021-01-22 09:31:03.293027,16.673,966577,2.436
2021-01-22 09:32:03.154801,16.673,1125150,2.436
2021-01-22 09:34:43.851654,16.652,656288,2.432
2021-01-22 09:35:02.369189,16.652,656290,2.432
2021-01-22 09:36:02.471070,16.652,656291,2.432
2021-01-22 09:37:02.734148,16.652,656292,2.432
2021-01-22 09:38:02.844863,16.652,656293,2.432
2021-01-22 09:39:02.682893,16.652,656294,2.432
2021-01-22 09:40:27.102872,16.652,662948,2.432
2021-01-22 09:41:06.532567,16.652,677817,2.432
2021-01-22 09:42:09.986395,16.652,693271,2.432
2021-01-22 09:43:11.178618,16.652,708443,2.432
2021-01-22 09:44:44.372610,16.652,717423,2.432
2021-01-22 09:45:09.517465,16.558,602232,2.404
2021-01-22 09:46:05.535850,16.792,602206,2.403
2021-01-22 09:47:11.394583,16.792,602206,2.403
2021-01-22 09:48:18.234690,16.792,602206,2.403
2021-01-22 09:49:35.427937,16.792,602206,2.403
2021-01-22 09:50:04.013166,16.839,602123,2.396
2021-01-22 09:51:10.370742,16.839,602123,2.396
2021-01-22 09:52:08.952351,17.124,602117,2.392
2021-01-22 09:53:26.288043,17.124,602118,2.392
2021-01-22 09:54:14.572285,17.124,602118,2.392
2021-01-22 09:55:12.021111,17.124,602118,2.392
2021-01-22 09:56:10.902972,17.124,602118,2.392
2021-01-22 09:57:28.787222,17.124,602118,2.392
2021-01-22 09:58:16.804732,17.124,602118,2.392
2021-01-22 09:59:16.002059,17.124,602118,2.392
2021-01-22 10:00:14.119239,17.124,602118,2.392
2021-01-22 10:01:12.505993,17.124,602118,2.392
2021-01-22 10:02:03.882062,17.124,602118,2.392
2021-01-22 10:03:12.008785,17.124,602118,2.392
2021-01-22 10:04:02.869405,17.124,602118,2.392
2021-01-22 10:05:20.285665,17.124,602118,2.392
2021-01-22 10:06:08.839447,17.124,602118,2.392
2021-01-22 10:07:18.720027,17.124,602118,2.392
2021-01-22 10:08:08.033415,17.124,602118,2.392
2021-01-22 10:10:01.536604,17.124,602118,2.392
2021-01-22 10:10:33.123593,17.189,530473,2.396
2021-01-22 10:11:02.741128,17.189,530473,2.396
2021-01-22 10:12:27.439752,17.189,530473,2.396
2021-01-22 10:13:06.473776,17.189,530473,2.396
2021-01-22 10:14:13.718351,17.189,530473,2.396
2021-01-22 10:15:10.801995,17.189,530473,2.396
2021-01-22 10:16:07.116153,17.189,530473,2.396
2021-01-22 10:17:13.627500,17.189,530473,2.396
2021-01-22 10:18:02.707359,17.189,541610,2.396
2021-01-22 10:19:08.714814,17.189,577205,2.396
2021-01-22 10:20:06.299323,17.189,616814,2.396
2021-01-22 10:21:02.522551,17.189,652173,2.396
2021-01-22 10:22:02.852777,17.189,688604,2.396
2021-01-22 10:23:08.289973,17.189,723862,2.396
2021-01-22 10:24:10.345365,17.189,732623,2.396
2021-01-22 10:25:33.271659,17.189,733749,2.396
2021-01-22 10:26:11.928213,17.708,716016,2.399
2021-01-22 10:27:10.931665,17.708,716020,2.399
2021-01-22 10:28:10.757424,17.708,716032,2.399
2021-01-22 10:29:10.124358,17.708,716861,2.399
2021-01-22 10:30:18.591750,17.708,716930,2.399
2021-01-22 10:31:09.674732,17.708,716930,2.399
2021-01-22 10:32:09.488469,17.708,716930,2.399
2021-01-22 10:33:17.171329,17.708,716930,2.399
2021-01-22 10:34:06.111769,17.708,716930,2.399
2021-01-22 10:35:07.410999,17.708,716930,2.399
2021-01-22 10:36:04.960903,17.708,716930,2.399
2021-01-22 10:37:31.057242,17.708,716930,2.399
2021-01-22 10:38:29.377993,17.708,716930,2.399
2021-01-22 10:39:14.786902,17.708,721364,2.399
2021-01-22 10:40:03.772752,17.708,741925,2.399
2021-01-22 10:41:05.944014,17.708,791347,2.399
2021-01-22 10:42:02.663388,17.708,833066,2.399
2021-01-22 10:43:11.737155,17.708,922726,2.399
2021-01-22 10:44:07.357133,17.708,1204598,2.399
2021-01-22 10:45:09.933626,17.643,1402908,2.389
2021-01-22 10:46:04.040457,17.643,1481945,2.389
2021-01-22 10:47:06.065239,17.643,1543509,2.389
2021-01-22 10:48:03.679002,17.643,1602155,2.389
2021-01-22 10:49:21.203384,17.643,1654329,2.389
2021-01-22 10:50:10.910793,17.643,1825508,2.389
2021-01-22 10:51:05.041826,17.643,2071202,2.389
2021-01-22 10:52:13.064450,17.643,2149367,2.389
2021-01-22 10:53:18.628333,17.643,2232050,2.389
2021-01-22 10:54:13.862772,17.643,2313087,2.389
2021-01-22 10:59:55.581980,17.642,1862449,2.393
2021-01-22 11:00:09.429431,17.642,1862449,2.393
2021-01-22 11:01:03.286131,17.642,1862542,2.393
2021-01-22 11:02:03.495125,17.642,1862542,2.393
2021-01-22 11:03:03.649585,17.735,1855307,2.385
2021-01-22 11:04:03.259823,17.735,1855307,2.385
2021-01-22 11:05:02.384392,17.735,1855307,2.385
2021-01-22 11:06:02.416398,17.735,1855307,2.385
2021-01-22 11:07:02.560888,17.735,1855307,2.385
2021-01-22 11:08:04.676691,17.902,1845149,2.389
2021-01-22 11:09:02.682000,17.902,1845150,2.389
2021-01-22 11:10:02.723584,17.902,1845151,2.389
2021-01-22 11:11:02.931565,17.902,1845153,2.389
2021-01-22 11:12:02.913482,17.902,1845153,2.389
2021-01-22 11:13:02.959956,17.902,1845154,2.389
2021-01-22 11:14:03.077198,17.902,1845156,2.389
2021-01-22 11:15:03.174171,17.902,1845157,2.389
2021-01-22 11:16:04.011284,17.902,1852762,2.389
2021-01-22 11:17:33.356158,17.902,1875124,2.389
2021-01-22 11:18:06.159425,17.911,1708163,2.391
2021-01-22 11:19:02.419908,17.911,1713280,2.391
2021-01-22 11:20:02.566060,17.911,1721388,2.391
2021-01-22 11:21:04.930293,17.859,1609653,2.39
2021-01-22 11:22:02.643529,17.859,1609827,2.39
2021-01-22 11:23:02.689453,17.859,1614514,2.39
2021-01-22 11:24:02.736172,17.859,1619960,2.39
2021-01-22 11:25:03.059920,17.859,1620117,2.39
2021-01-22 11:26:03.129718,17.859,1629548,2.39
2021-01-22 11:27:03.055330,17.859,1668305,2.39
2021-01-22 11:28:04.663428,17.859,1709239,2.39
2021-01-22 11:29:03.804568,17.859,1755628,2.39
2021-01-22 11:30:03.279600,17.859,1794901,2.39
2021-01-22 11:31:02.438142,17.859,1844995,2.39
2021-01-22 11:32:02.421238,17.859,1896666,2.39
2021-01-22 11:33:02.650365,17.859,1957110,2.39
2021-01-22 11:34:02.664744,17.859,2017693,2.39
2021-01-22 11:35:02.548618,17.859,2063549,2.39
2021-01-22 11:36:02.723170,17.859,2088753,2.39
2021-01-22 11:37:02.728914,17.859,2120586,2.39
2021-01-22 11:38:02.828631,17.859,2163569,2.39
2021-01-22 11:39:02.995478,17.859,2195317,2.39
2021-01-22 11:40:05.134949,17.859,2222702,2.39
2021-01-22 11:41:03.014621,17.859,2256162,2.39
2021-01-22 11:42:03.111603,17.859,2287374,2.39
2021-01-22 11:43:03.215884,17.859,2327301,2.39
2021-01-22 11:44:02.321933,17.859,2374680,2.39
2021-01-22 11:45:02.628198,17.859,2428036,2.39
2021-01-22 11:46:03.194446,17.859,2459465,2.39
2021-01-22 11:47:02.548955,17.859,2480886,2.39
2021-01-22 11:48:02.595245,17.859,2489940,2.39
2021-01-22 11:49:02.751052,17.859,2496857,2.39
2021-01-22 11:50:02.792546,17.859,2507482,2.39
2021-01-22 11:51:02.880823,17.859,2531974,2.39
2021-01-22 11:52:03.008657,17.859,2558210,2.39
2021-01-22 11:53:02.995109,17.859,2600429,2.39
2021-01-22 11:54:03.198539,17.859,2614276,2.39
2021-01-22 11:55:03.122349,17.859,2623784,2.39
2021-01-22 11:56:03.304892,17.859,2628705,2.39
2021-01-22 11:57:02.391264,17.859,2636617,2.39
2021-01-22 11:58:03.209842,17.859,2763727,2.39
2021-01-22 11:59:02.420370,17.859,2886758,2.39
2021-01-22 12:00:02.583322,17.859,2954284,2.39
2021-01-22 12:01:02.685437,17.859,2975630,2.39
2021-01-22 12:02:02.766858,17.859,2992645,2.39
2021-01-22 12:03:02.832427,17.859,2992645,2.39
2021-01-22 12:04:02.876640,17.859,2992647,2.39
2021-01-22 12:05:02.834480,17.859,2992647,2.39
2021-01-22 12:06:03.061264,17.859,3002278,2.39
2021-01-22 12:07:03.129318,17.859,3008983,2.39
2021-01-22 12:08:03.186908,17.859,3015177,2.39
2021-01-22 12:09:03.241315,17.859,3023252,2.39
2021-01-22 12:10:02.250546,17.859,3034606,2.39
2021-01-22 12:11:02.367466,17.859,3040635,2.39
2021-01-22 12:12:02.496953,17.859,3050010,2.39
2021-01-22 12:13:02.529639,17.859,3058555,2.39
2021-01-22 12:14:06.042278,17.859,3063107,2.39
2021-01-22 12:15:02.723899,17.859,3067534,2.39
2021-01-22 12:16:02.813317,17.859,3078428,2.39
2021-01-22 12:17:02.874917,17.859,3085144,2.39
2021-01-22 12:18:02.878412,17.859,3092155,2.39
2021-01-22 12:19:03.046989,17.859,3097217,2.39
2021-01-22 12:20:03.355981,17.859,3105578,2.39
2021-01-22 12:21:03.117571,17.859,3111366,2.39
2021-01-22 12:22:03.235217,17.859,3117382,2.39
2021-01-22 12:23:02.344511,17.859,3129877,2.39
2021-01-22 12:24:02.454406,17.859,3133341,2.39
2021-01-22 12:25:02.753544,17.859,3137522,2.39
2021-01-22 12:26:02.907240,17.859,3173180,2.39
2021-01-22 12:27:02.656715,17.859,3177493,2.39
2021-01-22 12:28:02.760762,17.859,3179495,2.39
2021-01-22 12:29:02.799088,17.859,3180725,2.39
2021-01-22 12:30:02.900081,17.859,3185654,2.39
2021-01-22 12:31:02.982597,17.859,3187972,2.39
2021-01-22 12:32:03.093972,17.859,3193373,2.39
2021-01-22 12:33:03.130325,17.859,3200011,2.39
2021-01-22 12:34:03.151462,17.859,3203613,2.39
2021-01-22 12:35:03.284065,17.859,3207166,2.39
2021-01-22 12:41:08.347743,16.906,2354366,2.379
2021-01-22 12:41:08.396645,17.144,2393264,2.388
2021-01-22 12:42:03.171802,16.97,2359161,2.311
2021-01-22 12:43:07.477612,16.97,2361065,2.311
2021-01-22 12:44:05.049020,16.97,2361747,2.311
2021-01-22 12:45:12.661317,16.97,2361897,2.311
2021-01-22 12:46:19.154731,16.97,2361897,2.311
2021-01-22 12:47:15.462838,16.97,2361897,2.311
2021-01-22 12:48:21.468436,16.97,2361897,2.311
2021-01-22 12:49:14.113468,16.97,2361897,2.311
2021-01-22 12:50:02.465541,16.97,2367078,2.311
2021-01-22 12:51:02.524374,16.97,2371429,2.311
2021-01-22 12:52:02.548286,16.97,2377057,2.311
2021-01-22 12:53:02.690766,16.97,2382495,2.311
2021-01-22 12:54:16.425164,17.042,2108492,2.284
2021-01-22 12:55:02.870653,17.042,2118125,2.284
2021-01-22 12:56:02.815448,17.042,2124559,2.284
2021-01-22 12:57:02.915782,17.042,2130721,2.284
2021-01-22 12:58:04.704976,17.042,2186693,2.284
2021-01-22 12:59:09.172481,17.042,2232586,2.284
2021-01-22 13:00:06.910475,17.042,2324703,2.284
2021-01-22 13:01:10.239365,17.042,2369630,2.284
2021-01-22 13:02:06.478955,17.042,2412263,2.284
2021-01-22 13:03:02.473980,17.042,2485888,2.284
2021-01-22 13:04:02.499628,17.042,2500382,2.284
2021-01-22 13:05:02.542059,17.042,2504179,2.284
2021-01-22 13:06:02.599835,17.042,2506086,2.284
2021-01-22 13:07:02.746092,17.042,2509622,2.284
2021-01-22 13:08:02.761630,17.042,2520341,2.284
2021-01-22 13:09:02.952883,17.042,2529859,2.284
2021-01-22 13:10:31.123290,17.042,2529860,2.284
2021-01-22 13:11:50.342753,17.044,2507097,2.301
2021-01-22 13:12:24.836557,16.946,2339933,2.307
2021-01-22 13:13:03.176864,16.946,2361347,2.307
2021-01-22 13:14:06.503419,16.946,2389147,2.307
2021-01-22 13:15:16.685667,16.946,2422498,2.307
2021-01-22 13:16:06.806445,16.946,2446112,2.307
2021-01-22 13:17:02.511330,16.946,2458257,2.307
2021-01-22 13:18:05.916028,16.946,2479951,2.307
2021-01-22 13:19:05.370754,16.946,2494883,2.307
2021-01-22 13:20:03.467734,16.946,2514607,2.307
2021-01-22 13:21:09.783707,16.946,2528335,2.307
2021-01-22 13:22:02.725194,16.946,2535007,2.307
2021-01-22 13:23:07.498340,16.946,2542618,2.307
2021-01-22 13:24:06.615927,16.946,2563197,2.307
2021-01-22 13:25:06.911259,16.946,2580091,2.307
2021-01-22 13:26:05.643935,16.946,2595353,2.307
2021-01-22 13:27:12.430748,16.946,2611224,2.307
2021-01-22 13:28:10.562237,16.946,2626800,2.307
2021-01-22 13:29:07.831151,16.946,2647335,2.307
2021-01-22 13:30:05.604600,16.946,2661991,2.307
2021-01-22 13:31:02.894784,16.946,2678136,2.307
2021-01-22 13:32:11.700458,16.946,2703443,2.307
2021-01-22 13:33:26.494964,16.649,2374781,2.334
2021-01-22 13:34:05.732407,16.649,2385808,2.334
2021-01-22 13:35:12.182096,16.649,2391378,2.334
2021-01-22 13:36:09.243687,16.649,2397859,2.334
2021-01-22 13:37:07.074313,16.649,2410713,2.334
2021-01-22 13:38:11.323554,16.649,2487000,2.334
2021-01-22 13:39:04.547330,16.649,2528479,2.334
2021-01-22 13:40:03.517732,16.649,2537095,2.334
2021-01-22 13:41:02.206104,16.649,2547960,2.334
2021-01-22 13:42:02.577011,16.649,2549355,2.334
2021-01-22 13:43:40.494161,16.652,2085405,2.341
2021-01-22 13:44:02.421690,16.652,2085859,2.341
2021-01-22 13:45:03.035603,16.652,2086151,2.341
2021-01-22 13:46:02.811688,16.652,2086512,2.341
2021-01-22 13:47:02.846071,16.652,2087022,2.341
2021-01-22 13:48:03.019677,16.652,2087874,2.341
2021-01-22 13:49:03.100146,16.652,2089388,2.341
2021-01-22 13:50:03.148646,16.652,2089621,2.341
2021-01-22 13:51:03.216747,16.652,2089678,2.341
2021-01-22 13:52:03.352289,16.652,2089680,2.341
2021-01-22 13:53:03.451296,16.652,2089680,2.341
2021-01-22 13:54:06.925763,16.652,2097122,2.341
2021-01-22 13:55:02.544899,16.652,2119827,2.341
2021-01-22 13:56:02.592597,16.652,2122401,2.341
2021-01-22 13:57:03.200936,16.652,2125911,2.341
2021-01-22 13:58:02.833275,16.652,2147640,2.341
2021-01-22 13:59:02.772706,16.652,2151162,2.341
2021-01-22 14:00:02.919858,16.652,2199152,2.341
2021-01-22 14:01:03.136392,16.652,2199152,2.341
2021-01-22 14:03:53.271533,16.531,1682268,2.306
2021-01-22 14:04:12.348744,16.569,1593036,2.284
2021-01-22 14:05:03.236401,16.569,1615673,2.284
2021-01-22 14:06:07.552812,16.569,1636353,2.284
2021-01-22 14:07:19.877384,16.569,1661066,2.284
2021-01-22 14:08:07.307717,16.569,1661614,2.284
2021-01-22 14:09:12.901181,16.569,1661620,2.284
2021-01-22 14:10:28.273246,16.569,1661620,2.284
2021-01-22 14:11:05.809940,16.569,1661754,2.284
2021-01-22 14:12:21.545368,16.569,1661754,2.284
2021-01-22 14:13:18.268867,16.569,1662023,2.284
2021-01-22 14:14:16.140596,16.569,1662023,2.284
2021-01-22 14:15:13.516277,16.569,1662023,2.284
2021-01-22 14:16:20.886643,16.569,1662023,2.284
2021-01-22 14:17:38.118281,16.569,1662560,2.284
2021-01-22 14:18:06.678413,16.569,1662560,2.284
2021-01-22 14:19:24.719772,16.569,1662560,2.284
2021-01-22 14:20:59.464363,16.569,1662560,2.284
2021-01-22 14:21:09.079921,16.413,1403849,2.276
2021-01-22 14:22:36.488617,16.404,1278756,2.277
2021-01-22 14:23:04.959226,16.404,1278830,2.277
2021-01-22 14:24:31.385205,16.404,1278846,2.277
2021-01-22 14:25:03.534025,16.404,1278846,2.277
2021-01-22 14:26:22.182300,16.404,1278846,2.277
2021-01-22 14:27:27.667882,16.404,1278846,2.277
2021-01-22 14:28:10.815225,16.404,1358649,2.277
2021-01-22 14:29:08.963644,16.404,1378518,2.277
2021-01-22 14:30:15.585969,16.404,1383608,2.277
2021-01-22 14:31:21.126810,16.404,1384815,2.277
2021-01-22 14:32:17.701705,16.404,1385600,2.277
2021-01-22 14:33:23.182762,16.404,1385843,2.277
2021-01-22 14:34:31.161994,16.404,1386004,2.277
2021-01-22 14:37:11.835190,16.32,1023885,2.26
2021-01-22 14:38:05.963012,16.227,999117,2.255
2021-01-22 14:39:21.890139,16.227,999117,2.255
2021-01-22 14:40:18.999885,16.227,999117,2.255
2021-01-22 14:41:25.548347,16.227,999117,2.255
2021-01-22 14:42:13.761969,16.227,999118,2.255
2021-01-22 14:43:30.251309,16.227,999118,2.255
2021-01-22 14:44:22.813755,16.227,1000518,2.255
2021-01-22 14:45:12.573140,16.227,1038147,2.255
2021-01-22 14:46:05.326860,16.227,1094376,2.255
2021-01-22 14:47:03.235475,16.09,1072249,2.247
2021-01-22 14:48:02.988856,16.09,1075067,2.247
2021-01-22 14:49:03.020025,16.09,1077881,2.247
2021-01-22 14:50:04.313864,16.09,1079263,2.247
2021-01-22 14:52:10.590353,16.09,1079263,2.247
2021-01-22 14:52:10.622596,16.114,588590,2.268
2021-01-22 14:53:03.164628,16.077,558850,2.262
2021-01-22 14:54:02.420357,16.077,571884,2.262
2021-01-22 14:55:02.520618,16.077,573232,2.262
2021-01-22 14:56:02.600755,16.077,573699,2.262
2021-01-22 14:57:04.359166,16.077,600094,2.262
2021-01-22 14:58:04.775179,16.077,628485,2.262
2021-01-22 14:59:08.387645,16.077,641164,2.262
2021-01-22 15:00:25.684965,16.077,649956,2.262
2021-01-22 15:01:21.547764,16.077,657319,2.262
2021-01-22 15:02:18.163495,16.077,659972,2.262
2021-01-22 15:03:16.481107,16.077,660646,2.262
2021-01-22 15:04:22.878838,16.077,665120,2.262
2021-01-22 15:05:18.974277,16.077,668652,2.262
2021-01-22 15:06:08.357186,16.077,672156,2.262
2021-01-22 15:07:07.827312,16.077,675310,2.262
2021-01-22 15:08:06.105417,16.077,678786,2.262
2021-01-22 15:09:21.739463,16.077,683540,2.262
2021-01-22 15:10:27.124158,16.077,687656,2.262
2021-01-22 15:11:14.972784,16.077,690991,2.262
2021-01-22 15:12:14.377853,16.077,694076,2.262
2021-01-22 15:14:56.843000,16.166,481736,2.294
2021-01-22 15:15:14.493391,16.138,470497,2.312
2021-01-22 15:16:12.230865,16.138,473380,2.312
2021-01-22 15:17:10.308598,16.138,477949,2.312
2021-01-22 15:18:20.409253,16.225,476033,2.377
2021-01-22 15:19:46.221219,16.225,479872,2.377
2021-01-22 15:20:05.239948,16.225,485644,2.377
2021-01-22 15:21:05.675923,16.225,485644,2.377
2021-01-22 15:22:13.343987,16.225,485644,2.377
2021-01-22 15:23:33.153059,16.225,485644,2.377
2021-01-22 15:24:39.932080,16.499,478339,2.39
2021-01-22 15:25:08.175405,16.499,478339,2.39
2021-01-22 15:26:45.739636,16.499,478339,2.39
2021-01-22 15:27:06.644773,16.498,334288,2.391
2021-01-22 15:28:05.568884,16.498,334288,2.391
2021-01-22 15:29:22.654854,16.624,332377,2.405
2021-01-22 15:30:09.782138,16.624,335933,2.405
2021-01-22 15:31:07.793876,16.624,343105,2.405
2021-01-22 15:32:06.360730,16.624,351189,2.405
2021-01-22 15:33:06.339879,16.624,360685,2.405
2021-01-22 15:34:06.182275,16.624,372071,2.405
2021-01-22 15:35:06.095975,16.624,382741,2.405
2021-01-22 15:36:04.717825,16.574,393273,2.438
2021-01-22 15:37:04.371926,16.574,404374,2.438
2021-01-22 15:38:03.343122,16.574,417361,2.438
2021-01-22 15:39:10.958399,16.574,424288,2.438
2021-01-22 15:40:17.641769,16.574,425117,2.438
2021-01-22 15:41:32.891013,16.574,425117,2.438
2021-01-22 15:42:04.133153,16.574,425475,2.438
2021-01-22 15:43:36.407140,16.574,425475,2.438
2021-01-22 15:44:05.131391,16.574,425475,2.438
2021-01-22 15:45:11.945373,16.574,425475,2.438
2021-01-22 15:46:02.481606,16.574,425475,2.438
2021-01-22 15:47:30.231092,16.574,425475,2.438
2021-01-22 15:48:09.958208,16.666,328189,2.447
2021-01-22 15:49:10.812488,16.666,328189,2.447
2021-01-22 15:51:47.878712,16.701,316341,2.447
2021-01-22 15:52:08.547950,16.816,354762,2.441
2021-01-22 15:53:06.630270,16.816,354801,2.441
2021-01-22 15:54:14.182177,16.816,354801,2.441
2021-01-22 15:55:24.299989,16.816,354801,2.441
2021-01-22 15:56:05.419421,16.816,354801,2.441
2021-01-22 15:57:03.288425,16.816,354816,2.441
2021-01-22 15:58:04.397214,16.816,354816,2.441
2021-01-22 15:59:31.744198,16.816,354816,2.441
2021-01-22 16:00:10.933523,16.816,354816,2.441
2021-01-22 16:01:10.796021,16.816,354816,2.441
2021-01-22 16:02:29.720347,16.816,354816,2.441
2021-01-22 16:03:18.932674,16.816,354816,2.441
2021-01-22 16:04:07.382783,16.816,354853,2.441
2021-01-22 16:05:16.578581,16.816,354855,2.441
2021-01-22 16:06:07.268604,16.816,354855,2.441
2021-01-22 16:07:09.054959,16.816,411610,2.441
2021-01-22 16:08:11.150809,16.816,629198,2.441
2021-01-22 16:09:09.231461,16.816,646614,2.441
2021-01-22 16:10:05.367387,16.816,656464,2.441
2021-01-22 16:11:16.309481,16.816,661180,2.441
2021-01-22 16:12:21.630198,16.816,665179,2.441
2021-01-22 16:13:17.791971,16.816,665180,2.441
2021-01-22 16:14:33.028405,16.816,665180,2.441
2021-01-22 16:15:30.669667,16.816,665180,2.441
2021-01-22 16:16:08.971243,16.816,665183,2.441
2021-01-22 16:17:25.614556,16.816,665183,2.441
2021-01-22 16:18:15.012207,16.816,665183,2.441
2021-01-22 16:19:24.563432,16.816,665183,2.441
2021-01-22 16:20:40.300897,16.816,665183,2.441
2021-01-22 16:21:03.105047,16.816,665183,2.441
2021-01-22 16:22:06.118085,16.816,665183,2.441
2021-01-22 16:23:23.281426,16.816,665183,2.441
2021-01-22 16:24:20.939152,16.816,665183,2.441
2021-01-22 16:25:18.576856,16.816,665183,2.441
2021-01-22 16:26:39.190495,16.816,665183,2.441
2021-01-22 16:27:08.517845,16.816,665183,2.441
2021-01-22 16:28:52.939373,16.816,665183,2.441
2021-01-22 16:29:13.664702,16.423,520723,2.429
2021-01-22 16:30:13.856804,16.423,594725,2.429
